source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
menzili,https://www.menzili.tn/annonce/v540-villa-reve-2-villa-reve-nabeul-hammametsud-142629,Maison/Villa,660000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v541-villa-noor-nord-villa-noor-nabeul-hammametnord-142627,Maison/Villa,1600000.0,2025-05-21,Nabeul,Hammamet Nord,HAMMAMET,8050.0,270.0,Titre Individuel,Oui,Neuf,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v544-villa-soft-villa-hammamet-nabeul-hammametsud-142626,Maison/Villa,690000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v543-villa-karine-2-sud-el-bessbessia-nabeul-hammametsud-142625,Maison/Villa,595000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,500.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v545-villa-paradise-sud-el-monchar-nabeul-hammametsud-142624,Maison/Villa,750000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v548-villa-caramel-nord-caramel-nabeul-hammametnord-142622,Maison/Villa,,2025-05-21,Nabeul,Hammamet Nord,HAMMAMET,8050.0,384.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v549-villa-parfois-villa-hammamet-nabeul-hammametsud-142621,Maison/Villa,600000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,200.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v550-villa-delice-hammamet-villa-nabeul-hammametsud-142620,Maison/Villa,820000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v552-villa-libre-2-villa-libre-nabeul-hammametsud-142618,Maison/Villa,650000.0,2025-05-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/acheter-une-maison-nabeul-korba-142614,Maison/Villa,,2025-05-20,Nabeul,Korba,Korba,8070.0,80.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-spacieuse-de-328-m-a-bouhsina-sousse-soussejawhara-142606,Maison/Villa,495000.0,2025-05-20,Sousse,Sousse Jawhara,Khzema,4000.0,328.0,Non,Non,Non précisé,Moyen standing,4.0,1.0,Non,Non,Oui,Non,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-ne-pas-rater-villa-a-100m-pied-dans-l-eau-a-chatt-mariem-sousse-hammamsousse-142568,Maison/Villa,850000.0,2025-05-19,Sousse,Hammam Sousse,Villa chatt mariem,4011.0,250.0,Non,Oui,Non précisé,Haut standing,4.0,2.0,Non,Non,Oui,Non,Oui,Non,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/villa-de-413-m-benarous-ezzahra-142564,Maison/Villa,820000.0,2025-05-19,Ben Arous,Ezzahra,Ezzahra,2034.0,250.0,Non,Non,Bon état,Non précisé,7.0,3.0,Oui,Oui,Oui,Non,Oui,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/villa-bejaoua-2-sidi-thabet-ariana-sidithabet-142563,Maison/Villa,1150000.0,2025-05-19,Ariana,Sidi Thabet,Sidi Thabet,2080.0,5000.0,Titre Individuel,Non,Non précisé,Haut standing,5.0,1.0,Non,Non,Oui,Oui,Oui,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/un-duplex-s5-et-un-appartement-s2-tunis-lamarsa-142561,Maison/Villa,1000000.0,2025-05-19,Tunis,La Marsa,à la marsa,2070.0,350.0,Oui,Non,Rénové,Moyen standing,5.0,3.0,Oui,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-belle-villa-nabeul-hammamet-142554,Maison/Villa,1350000.0,2025-05-19,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-maison-manouba-manouba-manoubaville-142553,Maison/Villa,125000000.0,2025-05-19,Manouba,Manouba Ville,Section manouba a cote resto la mama,2010.0,100.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-moderne-a-manar-3-ariana-menzah-142544,Maison/Villa,1650000.0,2025-05-19,Ariana,Menzah,Manar 3,1004.0,,Non,Non,Non précisé,Moyen standing,4.0,2.0,Oui,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-djerba-midoun-temlal-medenine-djerbamidoun-142536,Maison/Villa,,2025-05-18,Médenine,Djerba - Midoun,chokri.wat@gmail.com,4180.0,180.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Oui,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-djerba-midoun-tezdayen-medenine-djerbamidoun-142535,Maison/Villa,,2025-05-18,Médenine,Djerba - Midoun,chokri.wat@gmail.com,4180.0,180.0,Titre Bleu,Non,Non précisé,Moyen standing,4.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/deux-maisons-a-vendre-a-monastir-monastir-monastir-142525,Maison/Villa,,2025-05-17,Monastir,Monastir,https://goo.gl/maps/fjvPTC1our8g6J9e9,5000.0,180.0,Non,Oui,Non précisé,Haut standing,4.0,2.0,Non,Non,Oui,Non,Oui,Oui,Non,,Oui
menzili,https://www.menzili.tn/annonce/villa-de-plain-pied-A-vendre-A-houmt-souk-djerba-zu-rEf-v713-medenine-djerbamidoun-142516,Maison/Villa,,2025-05-17,Médenine,Djerba - Midoun,www.visavis-immobilier.com,4180.0,200.0,Non,Non,Non précisé,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-maison-a-hammam-lif-benarous-hammamlif-142506,Maison/Villa,,2025-05-16,Ben Arous,Hammam Lif,Hammam Lif,2050.0,100.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-villa-hammamet-nabeul-hammametsud-142493,Maison/Villa,1030000.0,2025-05-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v421-villa-tia-villa-hammamet-nabeul-hammametsud-142492,Maison/Villa,720000.0,2025-05-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Neuf,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v432-villa-etoile-villa-hammamet-nabeul-hammametsud-142491,Maison/Villa,880000.0,2025-05-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v460-villa-espoir-villa-hammamet-nabeul-hammametsud-142486,Maison/Villa,535000.0,2025-05-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,140.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v468-villa-sandra-1-villa-sandra-nabeul-hammamet-142484,Maison/Villa,880000.0,2025-05-16,Nabeul,Hammamet,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v470-villa-dorra-2-el-bessbessia-villa-nabeul-hammametsud-142482,Maison/Villa,,2025-05-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-sfax-a-vendre-maison-arabe-a-1km-du-centre-ville-58396888-sfax-sfaxville-142471,Maison/Villa,120000.0,2025-05-15,Sfax,Sfax Ville,ROUTE KAID MOHAMED RUE TAHEUR HADDAD N 33 (EX ADRE,3000.0,300.0,Non,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-plus-studio-independant-a-djerba-midoun-medenine-djerbamidoun-142468,Maison/Villa,,2025-05-15,Médenine,Djerba - Midoun,Temlel,4180.0,472.0,Non,Non,Non précisé,Moyen standing,,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/offre-construction-villa-moderne-disponible-dans-toute-la-tunisie-tunis-lesbergesdulac-142467,Maison/Villa,,2025-05-15,Tunis,Les Berges Du Lac,Les Berges Du Lac,1053.0,183.0,Non,Oui,Non précisé,Haut standing,3.0,4.0,Non,Non,Oui,Oui,Oui,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/v498-villa-polo-2-villa-sud-hammamet-nabeul-hammametsud-142466,Maison/Villa,580000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v499-villa-luna-villa-sud-nabeul-hammametsud-142465,Maison/Villa,660000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v509-villa-adora-2-villa-sud-nabeul-hammametsud-142461,Maison/Villa,750000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/vendre-villa-composee-de-2-etages-enkhilet-ariana-borjlouzir-142460,Maison/Villa,570000.0,2025-05-15,Ariana,Borj Louzir,Ariana,2073.0,310.0,Non,Non,Non précisé,Moyen standing,6.0,4.0,Oui,Non,Oui,Non,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v516-villa-vienne-villa-vienne-nabeul-hammametsud-142457,Maison/Villa,790000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,260.0,Non,Non,Neuf,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v533-villa-radisson-nord-villa-nabeul-hammametnord-142456,Maison/Villa,1245000.0,2025-05-15,Nabeul,Hammamet Nord,HAMMAMET,8050.0,380.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-haut-standing-sur-trois-niveaux-benarous-ezzahra-142447,Maison/Villa,12000000.0,2025-05-15,Ben Arous,Ezzahra,Ezzahra,2034.0,559.0,Non,Non,Non précisé,Haut standing,6.0,3.0,Non,Non,Oui,Non,Oui,Oui,Oui,4.0,Oui
menzili,https://www.menzili.tn/annonce/v541-villa-noor-villa-nord-nabeul-hammametnord-142446,Maison/Villa,1600000.0,2025-05-15,Nabeul,Hammamet Nord,HAMMAMET,8050.0,270.0,Titre Individuel,Oui,Neuf,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v539-villa-reve-1-villa-reve-nabeul-hammametsud-142444,Maison/Villa,660000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Non,1.0,Oui
menzili,https://www.menzili.tn/annonce/v544-villa-soft-villa-soft-nabeul-hammametsud-142442,Maison/Villa,690000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v542-villa-karine-1-villa-hammamet-nabeul-hammametsud-142439,Maison/Villa,620000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v546-villa-tamara-villa-tamara-nabeul-hammametsud-142437,Maison/Villa,620000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-villa-hammamet-nabeul-hammamet-142434,Maison/Villa,1350000.0,2025-05-15,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v548-villa-caramel-villa-caramel-nabeul-hammametnord-142433,Maison/Villa,,2025-05-15,Nabeul,Hammamet Nord,HAMMAMET,8050.0,384.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v549-villa-parfois-villa-parfois-nabeul-hammametsud-142432,Maison/Villa,600000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,200.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v550-villa-delice-villa-hammamet-nabeul-hammametsud-142430,Maison/Villa,820000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v551-villa-libre-1-villa-libre-nabeul-hammametsud-142428,Maison/Villa,650000.0,2025-05-15,Nabeul,Hammamet Sud,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/petite-villa-bien-placee-nabeul-grombalia-142407,Maison/Villa,210000.0,2025-05-14,Nabeul,Grombalia,Grombalia,8030.0,100.0,Non,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/une-villa-et-un-etage-a-plage-dar-allouch-nabeul-kelibia-142399,Maison/Villa,400000.0,2025-05-14,Nabeul,Kélibia,Route de la plage Dar Allouch - Coté de la nouvell,8000.0,220.0,Non,Oui,Non précisé,Moyen standing,5.0,3.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v153-villa-du-charme-hammamet-villa-nabeul-hammametsud-142397,Maison/Villa,2150000.0,2025-05-14,Nabeul,Hammamet Sud,HAMMAMET,8050.0,840.0,Non,Non,Non précisé,Luxe,3.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v169-villa-guess-hamma1met-villa-nabeul-hammametsud-142395,Maison/Villa,1350000.0,2025-05-14,Nabeul,Hammamet Sud,HAMMAMET,8050.0,732.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v253-villa-hedi-villa-hammamet-nabeul-hammametsud-142393,Maison/Villa,2000000.0,2025-05-14,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Luxe,5.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-de-caractere-a-montplaisir-tunis-lamarsa-142391,Maison/Villa,2500000.0,2025-05-14,Tunis,La Marsa,La Marsa,2070.0,500.0,Non,Non,À rénover,Moyen standing,5.0,3.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v268-villa-panorama-hammamet-villa-nabeul-hammametsud-142388,Maison/Villa,1500000.0,2025-05-14,Nabeul,Hammamet Sud,HAMMAMET,8050.0,420.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/construction-villa-cle-en-main-avec-titre-bleu-zu-djerba-houmt-souk-medenine-djerbamidoun-142383,Maison/Villa,,2025-05-14,Médenine,Djerba - Midoun,www.visavis-immobilier.com,4180.0,195.0,Titre Bleu,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/v298-villa-cycas-villa-hammamet-nabeul-hammametsud-142381,Maison/Villa,690000.0,2025-05-14,Nabeul,Hammamet Sud,HAMMAMET,8050.0,278.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-a-la-marsa-tunis-lamarsa-142380,Maison/Villa,1150000.0,2025-05-14,Tunis,La Marsa,La Marsa,2070.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Oui,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v341-villa-chloe-villa-chloe-nabeul-hammametsud-142376,Maison/Villa,1000000.0,2025-05-14,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,,Non,Non,Non précisé,Haut standing,7.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v390-villa-pepsi-villa-hammamet-nabeul-hammametsud-142369,Maison/Villa,1600000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v391-villa-kare-villa-nord-nabeul-hammametnord-142368,Maison/Villa,760000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-villa-el-monchar-nabeul-hammametsud-142366,Maison/Villa,1030000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v421-villa-tia-el-bessbessia-villa-nabeul-hammametsud-142365,Maison/Villa,720000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Neuf,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v432-villa-etoile-sidi-hamed-nabeul-hammametsud-142364,Maison/Villa,880000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v460-villa-espoir-elmonchar-nabeul-hammametsud-142363,Maison/Villa,535000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,140.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v468-villa-sandra-1-villa-hammamet-nabeul-hammamet-142362,Maison/Villa,880000.0,2025-05-13,Nabeul,Hammamet,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v470-villa-dorra-2-villa-dorra-nabeul-hammametsud-142361,Maison/Villa,,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v493-villa-vif-villa-vif-hammamet-nabeul-hammametnord-142359,Maison/Villa,1100000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,280.0,Non,Oui,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v498-villa-polo-2-villa-sud-nabeul-hammametsud-142358,Maison/Villa,580000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-avec-deux-etages-a-vendre-nabeul-elhaouaria-142354,Maison/Villa,350000.0,2025-05-13,Nabeul,El Haouaria,El Haouaria,8045.0,160.0,Titre Bleu,Non,Non précisé,Non précisé,4.0,3.0,Non,Non,Oui,Non,Non,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/magnifique-villa-de-plein-pied-a-megrine-coteaux-benarous-megrine-142352,Maison/Villa,,2025-05-13,Ben Arous,Mégrine,Mégrine,2033.0,500.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-spacieuse-villa-avec-piscine-proche-de-mer-a-djerba-midoun-medenine-djerbamidoun-140558,Maison/Villa,,2025-03-11,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,220.0,Titre Bleu,Non,Non précisé,Non précisé,5.0,3.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-duplex-a-jerba-style-americain-medenine-djerbamidoun-140904,Maison/Villa,390000.0,2025-03-26,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,340.0,Non,Non,Non précisé,Moyen standing,3.0,,Non,Oui,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-mahdia-zone-touristique-vue-sur-mer-mahdia-mahdia-140930,Maison/Villa,1700000.0,2025-03-27,Mahdia,Mahdia,Mahdia,5100.0,436.0,Oui,Oui,Non précisé,Moyen standing,10.0,,Non,Oui,Oui,Oui,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/une-villa-pour-la-vente-a-rades-benarous-rades-142348,Maison/Villa,400000.0,2025-05-13,Ben Arous,Radès,Radès,2013.0,150.0,Non,Non,Non précisé,Moyen standing,3.0,,Non,Non,Oui,Non,Oui,Oui,Non,3.0,Oui
menzili,https://www.menzili.tn/annonce/v499-villa-luna-sud-villa-hammamet-nabeul-hammametsud-142347,Maison/Villa,660000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v500-villa-rolex-hammamet-rolex-nabeul-hammametsud-142346,Maison/Villa,950000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v509-villa-adora-2-sud-hammamet-nabeul-hammametsud-142345,Maison/Villa,750000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v517-villa-claire-villa-sud-nabeul-hammametsud-142344,Maison/Villa,690000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,140.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v526-villa-blue-berry-hammamet-villa-nabeul-hammametsud-142342,Maison/Villa,980000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,360.0,Non,Non,Neuf,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v516-villa-vienne-sud-villa-nabeul-hammametsud-142341,Maison/Villa,790000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,260.0,Non,Non,Neuf,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v533-villa-radisson-villa-radisson-nabeul-hammametnord-142340,Maison/Villa,1245000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,380.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v535-villa-suisse-1-villa-hammamet-nabeul-hammametnord-142339,Maison/Villa,780000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Oui,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v536-villa-suisse-2-nord-villa-nabeul-hammametnord-142337,Maison/Villa,750000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,210.0,Non,Oui,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
